1349	419	4268
1349	419	192
1349	419	7505
1349	419	474
1349	419	7581
1349	419	209
1349	419	1179
1349	1725	7571
1349	2575	6949
1349	2575	7442
1349	2575	531
1349	2575	126
1349	2575	380
1349	2149	7582
1349	423	1238
1349	423	556
1349	424	358
1349	424	3745
1349	424	1505
1349	424	305
1349	424	1052
1349	424	4237
1349	4936	6798
1349	4936	278
1349	4936	99
1349	4936	413
1349	1641	1505
1349	1641	7364
1349	1641	1148
1349	1754	7583
1349	1754	3942
1349	1754	935
1349	1754	7584
1349	1754	105
1349	431	2972
1349	431	1257
1349	431	294
1349	431	7585
1349	5283	724
1349	5283	344
1349	5283	2912
1349	434	2057
1349	434	1266
1349	434	183
1349	434	3
1349	434	1243
1349	1979	7586
1349	1979	1201
1349	1979	1825
1349	1979	7588
1349	1979	337
1349	1979	4642
1349	1979	1514
1349	1979	14
1349	1979	7589
1349	1979	7590
1349	1979	168
1349	1979	7591
1349	1979	6363
1349	1979	7592
1349	1979	1179
1349	2545	3555
1349	2545	7443
1349	2545	2317
1349	2545	1848
1349	437	1155
1349	1202	7593
1349	1202	856
1349	438	1300
1349	438	8
1349	2173	1293
1349	2173	129
1349	2173	307
1349	2173	1669
1349	2173	7594
1349	2173	5057
1349	2173	3661
1349	2173	7595
1349	1494	220
1349	1494	5112
1349	1494	5412
1349	442	357
1349	4545	2287
1349	5284	609
1349	1756	211
1349	1756	6794
1349	1756	7596
1349	1756	49
1349	1756	1150
1349	1756	7344
1349	1756	7358
1349	1756	2852
1349	1756	4609
1349	1756	7597
1349	1756	293
1349	1756	7598
1349	1756	195
1349	1756	3045
1349	1756	7363
1349	1756	7364
1349	1756	7485
1349	1756	7599
1349	1756	207
1349	1756	14
1349	1756	7600
1349	1756	7553
1349	1756	2961
1349	1756	3466
1349	1756	117
1349	1756	7538
1349	1756	7601
1349	1756	4045
1349	1756	311
1349	1756	7602
1349	5087	183
1349	3242	174
1349	1322	2931
1349	1322	7603
1349	1322	100
1349	1981	733
1349	2034	129
1349	2034	1634
1349	2034	7595
1349	2059	7604
1349	2059	112
1349	2059	224
1349	2059	7605
1349	2059	7325
1349	2059	1514
1349	2059	168
1349	3243	7606
1349	5285	7607
1349	5285	7608
1349	5285	7609
1349	5285	7610
1349	2308	3054
1349	3245	7422
1349	2259	5754
1349	3731	146
1349	3731	5546
1349	3731	4237
1349	3731	3803
1349	1647	137
1349	1647	3855
1349	1647	7612
1349	1647	276
1349	1356	7613
1349	3734	7614
1349	3734	744
1349	3734	7615
1349	3734	154
1349	5286	3745
1349	5286	174
1349	5286	49
1349	5286	83
1349	5286	7616
1349	5286	1437
1349	5286	363
1349	5286	165
1349	470	223
1349	471	1992
1349	1650	2871
1349	1650	137
1349	1650	2520
1349	1650	119
1349	5287	7614
1349	1357	7448
1349	1357	167
1349	5288	144
1349	474	730
1349	474	7617
1349	474	1400
1349	474	24
1349	474	1940
1349	474	729
1349	474	2989
1349	474	1211
1349	474	3309
1349	474	7618
1349	474	7365
1349	474	7420
1349	474	382
1349	2876	7619
1349	4763	1643
1349	4763	61
1349	4763	7619
1349	4763	156
1349	4763	98
1349	4763	1378
1349	4763	499
1349	4763	186
1349	4763	7482
1349	4763	105
1349	4763	51
1349	4763	7620
1349	3738	7422
1349	5289	2915
1349	5289	7621
1349	5289	1017
1349	5289	7622
1349	5289	7623
1349	5289	288
1349	5289	14
1349	2192	792
1349	2192	362
1349	492	2794
1349	492	3592
1349	492	733
1349	495	7624
1349	5290	7570
1349	5291	1016
1349	5291	805
1349	5291	304
1349	5291	413
1349	2878	2512
1349	501	7580
1349	504	7625
1349	504	5018
1349	2193	6368
1349	2193	141
1349	2193	7626
1349	2193	5823
1349	2193	4222
1349	2193	3939
1349	2193	339
1349	2193	7627
1349	2193	3771
1349	2193	302
1349	2193	7628
1349	2193	5722
1349	2193	294
1349	2193	183
1349	2193	133
1349	2193	7629
1349	2193	7341
1349	1923	7406
1349	1923	7505
1349	1923	4166
1349	1923	14
1349	1923	6363
1349	1923	3520
1349	4495	7406
1349	4495	1244
1349	4495	7448
1349	4495	4223
1349	4495	1211
1349	4495	184
1349	4495	126
1349	4495	14
1349	4495	186
1349	4495	7457
1349	4495	330
1349	4495	7202
1349	5292	129
1349	510	194
1349	3752	24
1349	3752	3953
1349	513	7400
1349	5293	2057
1349	5293	7175
1349	520	61
1349	520	355
1349	520	380
1349	3269	5093
1349	5294	263
1349	4259	553
1349	5295	2
1349	5295	7555
1349	1762	935
1349	5296	4022
1349	5296	1211
1349	5296	1295
1349	5296	217
1349	5296	6363
1349	4730	2870
1349	4730	7633
1349	4730	7619
1349	4730	98
1349	4730	14
1349	4730	186
1349	4730	1523
1349	4730	4447
1349	4730	1426
1349	2566	6886
1349	534	2915
1349	534	2866
1349	534	4101
1349	534	365
1349	534	1395
1349	534	7635
1349	534	1454
1349	534	106
1349	534	126
1349	534	14
1349	534	7636
1349	534	107
1349	1157	7375
1349	4615	1300
1349	4615	158
1349	4615	7385
1349	4615	344
1349	4615	94
1349	4615	228
1349	4615	7637
1349	4615	1514
1349	4615	7638
1349	4615	6363
1349	4615	2814
1349	5016	5748
1349	5016	195
1349	537	1766
1349	5297	7409
1349	545	7639
1349	545	1233
1349	2346	2251
1349	2346	275
1349	3277	52
1349	2111	1005
1349	1658	2871
1349	1658	1654
1349	1658	7641
1349	1658	6886
1349	1658	3442
1349	1658	5057
1349	5298	3384
1349	4264	178
1349	5299	7461
1349	5299	2696
1349	3285	4125
1349	3289	137
1349	3289	280
1349	3289	1634
1349	3289	733
1349	4354	3555
1349	4354	724
1349	4354	362
1349	4354	1521
1349	4354	3660
1349	4354	195
1349	4354	248
1349	4354	7642
1349	561	7643
1349	561	6411
1349	561	951
1349	561	1264
1349	561	6363
1349	561	7645
1349	561	814
1349	4773	1400
1349	4773	6218
1349	1181	7646
1349	1181	1808
1349	1181	4597
1349	1181	4284
1349	1181	7647
1349	1181	3941
1349	1181	932
1349	1181	7648
1349	1181	4015
1349	1181	70
1349	1181	4016
1349	1181	7649
1349	1181	3896
1349	1181	1094
1349	1181	283
1349	1181	7372
1349	1181	95
1349	1181	7431
1349	1181	315
1349	1181	4164
1349	1181	3955
1349	1181	271
1349	1181	285
1349	1181	14
1349	1181	7651
1349	1181	7493
1349	1181	7553
1349	1181	1837
1349	1181	7652
1349	1181	7653
1349	1181	1179
1349	1181	3435
1349	2411	4254
1349	2411	129
1349	568	264
1349	5300	1400
1349	5300	1233
1349	5300	3620
1349	1660	270
1349	1660	276
1349	4803	6867
1349	4803	3977
1349	4803	6589
1349	4803	7654
1349	4803	2966
1349	4803	2600
1349	4803	814
1349	4803	3063
1349	4803	7421
1349	4803	4200
1349	5301	3747
1349	4850	195
1349	3300	7422
1349	2228	2816
1349	5302	12
1349	5302	98
1349	1663	3143
1349	2390	3119
1349	2390	1973
1349	2031	93
1349	2031	7656
1349	2031	7658
1349	2031	180
1349	2031	7659
1349	2031	829
1349	2031	307
1349	2031	52
1349	5303	2472
1349	587	282
1349	587	5125
1349	587	2520
1349	587	1825
1349	587	7660
1349	587	499
1349	5304	664
1349	5304	633
1349	5305	1366
1349	5306	7661
1349	5306	429
1349	5306	245
1349	5306	5663
1349	5306	7411
1349	5306	6363
1349	4518	163
1349	4518	118
1349	4518	2303
1349	4518	2249
1349	4518	7663
1349	4518	1211
1349	4518	6390
1349	4518	4291
1349	4518	6363
1349	4518	658
1349	4518	3370
1349	3060	229
1349	5058	174
1349	2400	1410
1349	3307	51
1349	5307	7664
1349	5307	185
1349	5307	2
1349	5307	109
1349	5308	2931
1349	5308	7665
1349	5309	7666
1349	5310	792
1349	4467	7667
1349	4467	7668
1349	4612	6369
1349	4612	2277
1349	4612	4598
1349	4612	129
1349	4612	1469
1349	4612	3334
1349	4612	237
1349	4612	3339
1349	4612	209
1349	4612	4427
1349	593	93
1349	593	1439
1349	593	613
1349	593	3814
1349	593	7669
1349	5311	211
1349	5311	2871
1349	5311	831
1349	5311	337
1349	5311	7431
1349	5311	1212
1349	5311	248
1349	5311	185
1349	5311	7670
1349	5311	4303
1349	5311	7671
1349	5311	2
1349	5311	14
1349	5311	7493
1349	5311	7672
1349	5311	7673
1349	5312	126
1349	3312	6439
1349	3312	278
1349	3312	337
1349	3312	359
1349	1665	7674
1349	1665	137
1349	1665	1634
1349	1665	186
1349	1665	733
1349	1665	7675
1349	4516	220
1349	1865	7676
1349	1865	1265
1349	1865	1266
1349	1865	1332
1349	1865	128
1349	1865	7677
1349	1865	1243
1349	5313	7479
1349	5313	195
1349	1219	209
1349	5314	6369
1349	5314	5103
1349	5314	853
1349	5314	4433
1349	5314	664
1349	5314	7679
1349	610	1428
1349	1666	7375
1349	1265	935
1349	1265	1287
1349	1265	539
1349	1265	357
1349	613	156
1349	5315	974
1349	5315	3772
1349	5315	5057
1349	2899	7421
1349	618	175
1349	5316	7680
1349	1	1825
1349	1	7681
1349	1	157
1349	1294	1408
1349	1294	3406
1349	1294	2808
1349	1294	7682
1349	1294	7683
1349	1294	3656
1349	1294	195
1349	1294	2600
1349	1294	217
1349	1294	1457
1349	1276	1032
1349	1276	195
1349	1276	51
1349	622	49
1349	622	7684
1349	622	3795
1349	622	602
1349	622	3027
1349	2439	1505
1349	626	103
1349	629	4815
1349	629	363
1349	5317	7375
1349	3322	7422
1349	2478	361
1349	5318	2287
1349	2120	2287
1349	4360	49
1349	4360	1211
1349	4360	499
1349	4360	4758
1349	634	6859
1349	3325	1064
1349	1465	7375
1349	1465	6859
1349	1669	7687
1349	2654	566
1349	2654	792
1349	2654	7576
1349	2654	144
1349	638	2287
1349	639	183
1349	1392	1845
1349	1392	6821
1349	5319	7375
1349	5320	291
1349	5320	1634
1349	5320	1638
1349	5320	349
1349	1671	61
1349	1671	380
1349	5321	566
1349	5321	268
1349	5321	337
1349	5321	7688
1349	5321	1212
1349	5321	2494
1349	2201	7689
1349	2201	362
1349	2201	288
1349	2201	7690
1349	2201	1212
1349	2201	7366
1349	2201	14
1349	2201	167
1349	2201	7691
1349	5322	2287
1349	1189	49
1349	1672	10
1349	1478	974
1349	5323	513
1349	647	5754
1349	2413	186
1349	2047	2915
1349	2047	2921
1349	2047	4101
1349	2047	7692
1349	2047	631
1349	2047	7693
1349	2047	7232
1349	2047	344
1349	2047	7694
1349	2047	2788
1349	2047	1528
1349	2047	144
1349	2047	170
1349	2047	2966
1349	2047	3375
1349	2047	4749
1349	2047	14
1349	2047	7695
1349	2047	7494
1349	2047	7501
1349	2047	5189
1349	2047	125
1349	2047	1234
1349	2047	1457
1349	2047	3925
1349	3335	566
1349	3335	6460
1349	3335	4689
1349	3335	7696
1349	3335	2069
1349	3335	1295
1349	3335	7697
1349	3335	7698
1349	3335	6363
1349	1443	7699
1349	1443	7209
1349	1443	6863
1349	1443	5310
1349	5324	1410
1349	3338	3315
1349	3338	284
1349	3338	7700
1349	5325	7701
1349	653	2210
1349	653	1252
1349	1162	358
1349	1162	1508
1349	1162	305
1349	1162	1655
1349	1162	3477
1349	5326	5722
1349	5326	789
1349	5326	5719
1349	658	1813
1349	1163	7422
1349	2801	4637
1349	2801	3745
1349	2801	429
1349	2801	831
1349	2801	1084
1349	2801	3672
1349	2801	7702
1349	2801	4256
1349	2801	499
1349	2801	5550
1349	2801	6363
1349	2801	7703
1349	2801	7704
1349	2801	1480
1349	663	7418
1349	664	539
1349	665	7705
1349	665	4002
1349	5327	7706
1349	5327	7356
1349	5328	2287
1349	670	7631
1349	3847	49
1349	5329	171
1349	673	7648
1349	673	1269
1349	673	5159
1349	673	3480
1349	673	359
1349	673	195
1349	673	1526
1349	673	1341
1349	673	7449
1349	673	209
1349	673	229
1349	673	6397
1349	673	3909
1349	673	6859
1349	678	3489
1349	678	121
1349	678	227
1349	679	6859
1349	680	49
1349	680	372
1349	680	2844
1349	680	186
1349	680	602
1349	5330	5585
1349	5330	195
1349	684	7414
1349	684	93
1349	684	1514
1349	2567	208
1349	3853	1514
1349	687	4689
1349	687	831
1349	687	224
1349	687	291
1349	687	7708
1349	687	129
1349	687	1244
1349	687	916
1349	687	915
1349	687	2966
1349	687	7404
1349	687	7618
1349	687	7365
1349	687	7510
1349	687	1446
1349	687	294
1349	687	349
1349	687	2462
1349	687	335
1349	687	292
1349	687	4527
1349	687	1717
1349	687	1179
1349	3350	7709
1349	3350	1084
1349	3350	2955
1349	3350	1341
1349	3350	795
1349	5331	2287
1349	5332	1293
1349	5332	7710
1349	5332	278
1349	5332	2901
1349	5332	499
1349	5332	2462
1349	5332	188
1349	5333	7388
1349	3355	1298
1349	3355	7406
1349	3355	6850
1349	3355	49
1349	3355	1465
1349	3355	4341
1349	3355	610
1349	3355	6548
1349	3355	7510
1349	3355	7367
1349	3355	5625
1349	3355	7711
1349	5334	7375
1349	3360	344
1349	5335	2856
1349	5335	1211
1349	5335	7712
1349	5336	380
1349	1819	7687
1349	1183	831
1349	1183	381
1349	1183	4308
1349	1183	5188
1349	1183	52
1349	5134	1094
1349	5134	7637
1349	5134	613
1349	5134	7713
1349	5134	2
1349	5134	6836
1349	5134	5057
1349	695	283
1349	698	566
1349	698	7714
1349	698	7715
1349	698	49
1349	698	224
1349	698	3790
1349	698	4023
1349	698	3734
1349	698	4520
1349	698	1514
1349	698	499
1349	698	7716
1349	698	7717
1349	698	7475
1349	698	7718
1349	698	167
1349	698	104
1349	698	7719
1349	699	2895
1349	3372	2917
1349	5337	99
1349	5337	7431
1349	5337	1095
1349	5337	2070
1349	5337	7720
1349	5338	7721
1349	5338	3612
1349	704	61
1349	704	355
1349	704	186
1349	704	7631
1349	707	122
1349	708	2868
1349	708	164
1349	708	357
1349	2203	1703
1349	1393	253
1349	5339	2287
1349	5340	7595
1349	1684	1038
1349	1684	565
1349	5341	49
1349	5341	7722
1349	5341	7723
1349	5341	1212
1349	5341	1638
1349	5342	7724
1349	1931	3790
1349	1931	935
1349	1931	156
1349	1931	646
1349	1931	6942
1349	717	2821
1349	717	2948
1349	717	1512
1349	717	4692
1349	717	817
1349	717	1212
1349	717	285
1349	717	14
1349	717	7725
1349	5343	3745
1349	5343	6207
1349	5343	4291
1349	2931	6582
1349	2931	186
1349	2931	2638
1349	723	183
1349	723	1704
1349	1933	126
1349	2302	2287
1349	3394	223
1349	3395	2287
1349	1686	4275
1349	1686	851
1349	1686	1414
1349	1686	3061
1349	1686	6838
1349	1686	7726
1349	1686	5225
1349	1686	5606
1349	1686	6867
1349	1686	5078
1349	1686	7727
1349	1686	4277
1349	1686	3957
1349	1686	2287
1349	1686	305
1349	1686	2533
1349	1686	4279
1349	1686	3063
1349	1686	7728
1349	1686	1850
1349	1686	4280
1349	4777	792
1349	4777	1084
1349	4777	3590
1349	733	1064
1349	3879	4637
1349	3879	49
1349	3879	5254
1349	3879	3559
1349	3879	1521
1349	3879	1512
1349	3879	293
1349	3879	7364
1349	3879	311
1349	737	1400
1349	737	269
1349	737	1094
1349	737	1211
1349	737	2490
1349	737	672
1349	1843	1505
1349	1843	7365
1349	3882	6369
1349	3882	3877
1349	3882	4315
1349	3882	1825
1349	3882	7729
1349	3882	2789
1349	1687	3066
1349	1687	664
1349	1687	915
1349	1687	5722
1349	1687	856
1349	1687	7730
1349	1362	2287
1349	1394	2915
1349	1394	24
1349	1394	1180
1349	1394	337
1349	1394	6411
1349	1394	290
1349	1394	7732
1349	1394	1526
1349	1394	499
1349	1394	2
1349	1394	4679
1349	1394	131
1349	1394	7555
1349	1394	3068
1349	1394	7733
1349	3404	6859
1349	743	1477
1349	743	175
1349	743	7734
1349	1688	1246
1349	4753	545
1349	4753	7735
1349	4753	1162
1349	747	2287
1349	4569	7613
1349	748	6859
1349	751	7365
1349	1689	2293
1349	1689	7736
1349	1689	98
1349	1689	251
1349	1689	3338
1349	1689	1850
1349	755	6836
1349	3412	186
1349	3412	7394
1349	3412	7739
1349	3412	7397
1349	2176	7709
1349	2176	290
1349	2176	7193
1349	2176	7740
1349	2140	217
1349	764	7365
1349	3415	2796
1349	3415	2991
1349	3415	5147
1349	3415	3441
1349	3415	195
1349	3891	418
1349	2584	2287
1349	4452	566
1349	4452	1400
1349	4452	4764
1349	4452	1366
1349	4452	4631
1349	4452	2864
1349	4452	2288
1349	1691	744
1349	1691	1526
1349	1691	3098
1349	5344	3620
1349	5344	207
1349	5345	2249
1349	774	147
1349	774	3308
1349	5346	344
1349	5346	2844
1349	5346	7741
1349	3417	3073
1349	3417	7742
1349	3417	5146
1349	3417	4027
1349	3417	3013
1349	3417	2235
1349	3417	814
1349	5347	7406
1349	5347	7743
1349	5347	4226
1349	5347	1450
1349	5347	7744
1349	5347	7745
1349	5178	3006
1349	2152	7746
1349	1449	362
1349	5348	7479
1349	5348	315
1349	5348	251
1349	2331	49
1349	3897	1064
1349	779	7621
1349	779	1095
1349	779	7748
1349	3427	2287
1349	3429	2287
1349	4804	418
1349	4804	5053
1349	5349	195
1349	5349	7675
1349	2402	3127
1349	2402	2991
1349	3430	7375
1349	61	49
1349	61	1732
1349	61	2984
1349	61	137
1349	61	7750
1349	61	7649
1349	61	3618
1349	61	4589
1349	61	2243
1349	61	95
1349	61	4699
1349	61	156
1349	61	7485
1349	61	2241
1349	61	2300
1349	61	3515
1349	61	4353
1349	61	556
1349	61	229
1349	61	3477
1349	4795	7751
1349	4795	1634
1349	789	7684
1349	789	7752
1349	789	7418
1349	789	539
1349	789	554
1349	791	337
1349	791	2769
1349	2317	2287
1349	2367	2287
1349	2035	6368
1349	2035	7582
1349	2035	49
1349	2035	744
1349	2035	7753
1349	2035	7754
1349	2035	1465
1349	2035	7374
1349	2035	7431
1349	2035	3734
1349	2035	7755
1349	2035	7428
1349	2035	4560
1349	2035	7756
1349	2035	7757
1349	4305	2915
1349	4305	2921
1349	4305	7687
1349	4305	1454
1349	4305	276
1349	4305	7758
1349	4305	5197
1349	4305	6859
1349	3434	412
1349	3434	129
1349	3434	7759
1349	3434	79
1349	4977	4097
1349	5350	141
1349	2415	3954
1349	809	2287
1349	1806	7760
1349	1806	1269
1349	1806	951
1349	1806	5049
1349	1806	856
1349	1806	209
1349	45	1940
1349	45	4240
1349	45	7721
1349	45	186
1349	45	58
1349	3923	224
1349	3923	4811
1349	3923	209
1349	6	7319
1349	818	427
1349	5351	2894
1349	5351	3793
1349	5351	337
1349	5351	7761
1349	5351	178
1349	5351	14
1349	5351	7762
1349	3925	12
1349	3925	98
1349	822	3793
1349	822	7763
1349	822	1514
1349	822	7764
1349	822	363
1349	822	1179
1349	5352	7765
1349	5352	7358
1349	5352	365
1349	5352	381
1349	5352	3584
1349	5352	7766
1349	5352	1295
1349	5352	7767
1349	5352	7388
1349	5353	7575
1349	4721	7655
1349	5354	7422
1349	824	2287
1349	2670	831
1349	3443	2287
1349	5355	2962
1349	5356	7768
1349	5356	7769
1349	5356	7770
1349	5356	337
1349	5356	1404
1349	2752	4398
1349	2752	7621
1349	2752	3942
1349	2752	1505
1349	2752	5267
1349	2752	1792
1349	2752	332
1349	2752	3561
1349	2752	1023
1349	2752	3084
1349	2752	7748
1349	2752	4311
1349	2752	7771
1349	2752	7772
1349	2671	6886
1349	5054	1064
1349	4780	2287
1349	3930	7661
1349	3930	4211
1349	3930	2967
1349	3930	3001
1349	3930	6253
1349	3930	4215
1349	3930	6363
1349	3930	1754
1349	3930	5625
1349	3930	1647
1349	3453	7773
1349	3453	270
1349	3453	4253
1349	3453	7342
1349	3453	7774
1349	3453	7448
1349	3453	305
1349	3453	7775
1349	3453	126
1349	3453	7776
1349	3453	5057
1349	3453	1850
1349	3454	49
1349	3454	7342
1349	3454	2999
1349	3454	4496
1349	3454	4737
1349	3454	545
1349	3454	305
1349	3454	664
1349	3454	1049
1349	3454	126
1349	3454	7728
1349	836	2870
1349	836	2662
1349	836	7325
1349	836	5748
1349	836	2697
1349	836	3
1349	837	7360
1349	837	7779
1349	837	7647
1349	837	112
1349	837	7342
1349	837	717
1349	837	7422
1349	837	4719
1349	837	4203
1349	837	2805
1349	837	2989
1349	837	2043
1349	837	1514
1349	837	7365
1349	837	7510
1349	837	7780
1349	837	7781
1349	837	2462
1349	837	1234
1349	837	1625
1349	837	7783
1349	837	6885
1349	837	7784
1349	837	7785
1349	837	7786
1349	837	7787
1349	4377	5153
1349	840	102
1349	840	9
1349	3941	4067
1349	3459	3088
1349	2672	7667
1349	2672	5606
1349	2672	6867
1349	2672	605
1349	2672	854
1349	2672	154
1349	2672	2287
1349	2672	3878
1349	2672	2961
1349	3575	2287
1349	2557	2287
1349	3947	1298
1349	3947	4452
1349	3947	1095
1349	3947	3045
1349	850	641
1349	850	7339
1349	3597	792
1349	3597	309
1349	853	1273
1349	853	156
1349	853	186
1349	1525	6836
1349	2210	3357
1349	2210	7788
1349	2210	7647
1349	2210	633
1349	2210	1305
1349	2210	1234
1349	2210	3433
1349	2210	51
1349	2210	7421
1349	858	7422
1349	2003	262
1349	2003	175
1349	2003	1450
1349	2003	5057
1349	863	7375
1349	62	107
1349	868	7
1349	868	61
1349	868	355
1349	868	195
1349	868	3952
1349	868	7790
1349	868	251
1349	868	5057
1349	868	186
1349	868	380
1349	868	310
1349	1297	4752
1349	1297	1740
1349	1297	926
1349	1297	7355
1349	1297	7404
1349	1297	633
